Name,JobTitle,Salary,Company,Phone Number
Mandeep,AI Engineer,"50,000",Google,9814768486
Stephen,Data Analyst,"40,000",Infosys,456782345
Smith,System Engineer,"70,000",Wipro,5667987887
Manrit,web developer,"45,000",Congizant,766690912
Steve,App Developer,"45,678",Microsoft,87651234
Rahul,System Analyst,"30,000",Amazon,678998767
Anjali,AI Engineer,"50,000",Google,97894768486
Shyam,Data Analyst,"40,000",Infosys,4678782345
Arijit,System Engineer,"70,000",Wipro,8977987887
Jubin,web developer,"45,000",Congizant,7669790912
Darshan,App Developer,"45,678",Microsoft,988651234
Dhvani,System Analyst,"30,000",Amazon,968998767
