A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,,,1,2,,,,,,,,1,1,,1,,,,,,,,,,
4,,,1,,,,1,,,,1,,1,,,,2,1,,,1,,,,
2,1,,,,,,,2,1,,1,,2,,,,,,1,2,,,,1,
1,,,,,,,,2,1,,,,,,,,1,,1,,,,,,
3,1,,1,,,,3,2,,,1,,2,,,,,1,,1,1,,,,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,,,1,2,,,,,,,,1,1,,1,,,,,,,,,,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
4,,,1,,,,1,,,,1,,1,,,,2,1,,,1,,,,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2,1,,,,,,,2,1,,1,,2,,,,,,1,2,,,,1,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1,,,,,,1,1,3,1,,,,1,,,,1,1,1,,,,,,
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
3,1,,1,,,,3,2,,,1,,2,,,,,1,,1,1,,,,
